iter	RMSE
0	7.261943052
1	7.061415735
2	6.880057075
3	6.716358373
4	6.57745363
5	6.455395712
6	6.332521656
7	6.228410874
8	6.132514448
9	6.050786107
10	5.964964575
11	5.894845351
12	5.831868125
13	5.763933714
14	5.709818973
15	5.654111327
16	5.593702462
17	5.54754751
18	5.507895388
19	5.461668248
20	5.427915317
21	5.389699003
22	5.348611502
23	5.312208454
24	5.276534578
25	5.246983206
26	5.216845115
27	5.185440197
28	5.146349674
29	5.113896632
30	5.093774332
31	5.072186869
32	5.057383953
33	5.039579462
34	5.012169841
35	4.995804411
36	4.981562399
37	4.957797358
38	4.944780035
39	4.936445766
40	4.922978217
41	4.909898463
42	4.903777029
43	4.886063348
44	4.875744429
45	4.866554094
46	4.854953849
47	4.837304391
48	4.831418281
49	4.827464047
50	4.819280561
51	4.807464933
52	4.796385513
53	4.790416801
54	4.779783517
55	4.770148777
56	4.76539854
57	4.755431849
58	4.749825165
59	4.745642067
60	4.742990539
61	4.73350846
62	4.730146575
63	4.725591969
64	4.719780512
65	4.718066602
66	4.714443181
67	4.709908779
68	4.702261612
69	4.698790517
70	4.696867205
71	4.69054804
72	4.685703551
73	4.693351895
74	4.687021448
75	4.679395926
76	4.672987543
77	4.664859392
78	4.652858422
79	4.646134526
80	4.63744058
81	4.628514568
82	4.624263266
83	4.619590228
84	4.615661545
85	4.613497821
86	4.612957792
87	4.60874721
88	4.606211025
89	4.600316415
90	4.59377897
91	4.590234112
92	4.588207128
93	4.585660926
94	4.583878628
95	4.58130575
96	4.577611212
97	4.574134969
98	4.566543291
99	4.561362048
100	4.556628687
101	4.552685265
102	4.548381369
103	4.545299192
104	4.541076346
105	4.538563316
106	4.534661171
107	4.53242721
108	4.533622908
109	4.527918137
110	4.524863206
111	4.521955004
112	4.518792845
113	4.514395314
114	4.512514813
115	4.510755744
116	4.510446384
117	4.508228337
118	4.503890282
119	4.503049029
120	4.505159289
121	4.501843211
122	4.503129199
123	4.499656967
124	4.498116423
125	4.493484358
126	4.493917681
127	4.490642623
128	4.485423025
129	4.481948797
130	4.479761373
131	4.48021265
132	4.477848908
133	4.476556714
134	4.475227966
135	4.476450613
136	4.475077851
137	4.47227967
138	4.469667629
139	4.466651929
140	4.461132618
141	4.458821095
142	4.457147178
143	4.452680416
144	4.45011816
145	4.44881621
146	4.449171125
147	4.450705651
148	4.448401378
149	4.448938916
150	4.448651307
151	4.449223967
152	4.446426109
153	4.443290017
154	4.44043593
155	4.438429333
156	4.435822691
157	4.434802919
158	4.432820305
159	4.433087944
160	4.431113325
161	4.430816909
162	4.429863218
163	4.426487922
164	4.424553116
165	4.422727404
166	4.423773021
167	4.417712006
168	4.41555229
169	4.414428996
170	4.412739855
171	4.410376986
172	4.40793175
173	4.407220905
174	4.406230568
175	4.405300965
176	4.402053154
177	4.399295601
178	4.396310974
179	4.396375856
180	4.395208178
181	4.393169723
182	4.392334267
183	4.392711809
184	4.393440083
185	4.390759203
186	4.388258089
187	4.385963931
188	4.385579884
189	4.385413432
190	4.384252739
191	4.384293948
192	4.384044971
193	4.382361054
194	4.380235305
195	4.378202591
196	4.376718106
197	4.377556312
198	4.377113611
199	4.375723607
200	4.371987387
201	4.372886107
202	4.373263429
203	4.372172661
204	4.3719578
205	4.369224031
206	4.368750119
207	4.367338474
208	4.367239694
209	4.363473464
210	4.36541624
211	4.364025763
212	4.364535121
213	4.364621056
214	4.362656077
215	4.361683117
216	4.364030317
217	4.363224397
218	4.361136445
219	4.360965444
220	4.36209733
221	4.358895869
222	4.358132961
223	4.358172465
224	4.357380893
225	4.352438588
226	4.353743333
227	4.351950354
228	4.350233466
229	4.349775292
230	4.347481342
231	4.345881671
232	4.345293075
233	4.344256339
234	4.344156837
235	4.34385177
236	4.343863924
237	4.344088902
238	4.342256335
239	4.34154491
240	4.340616278
241	4.336520148
242	4.33526262
243	4.335065007
244	4.334224381
245	4.330490236
246	4.32943975
247	4.324859557
248	4.324486348
249	4.324216822
250	4.322364115
251	4.322039662
252	4.317992833
253	4.317415752
254	4.316772134
255	4.316305124
256	4.315990073
257	4.317433858
258	4.317696145
259	4.318595083
260	4.317245272
261	4.315207184
262	4.312090016
263	4.308818317
264	4.309160278
265	4.308109564
266	4.30632409
267	4.301638232
268	4.300304267
269	4.298671742
270	4.298276953
271	4.2976622
272	4.295591622
273	4.292663825
274	4.291622994
275	4.292238098
276	4.289759147
277	4.28932367
278	4.286297393
279	4.282900169
280	4.282664909
281	4.279814881
282	4.279697957
283	4.277669519
284	4.277185731
285	4.273732278
286	4.273029481
287	4.271867662
288	4.271323077
289	4.269363037
290	4.269106202
291	4.269028313
292	4.267379366
293	4.264822497
294	4.263707672
295	4.263485863
296	4.26349552
297	4.262382882
298	4.261287357
299	4.260081181
300	4.259829701
301	4.258244029
302	4.258987368
303	4.25617545
304	4.253407655
305	4.253413334
306	4.252017777
307	4.251126955
308	4.248532923
309	4.248844832
310	4.247740228
311	4.246869029
312	4.244773074
313	4.245249422
314	4.244667771
315	4.245018026
316	4.24395396
317	4.243733842
318	4.241048485
319	4.240050289
320	4.2387311
321	4.239922006
322	4.238135483
323	4.236196586
324	4.233434516
325	4.231243826
326	4.233327029
327	4.233053905
328	4.23245097
329	4.231772549
330	4.230185326
331	4.2305779
332	4.228872229
333	4.228414185
334	4.226022758
335	4.225626367
336	4.223666058
337	4.223188461
338	4.222013163
339	4.22008787
340	4.218779869
341	4.216563037
342	4.215278024
343	4.215533637
344	4.214379451
345	4.212363476
346	4.210707749
347	4.208811949
348	4.207465894
349	4.206660988
350	4.205013074
351	4.204094663
352	4.204907689
353	4.204334589
354	4.203341075
355	4.201951625
356	4.199400475
357	4.198375556
358	4.197522662
359	4.195896764
360	4.193643579
361	4.193700077
362	4.192422102
363	4.191512477
364	4.189159255
365	4.188038458
366	4.186824963
367	4.185688218
368	4.183891196
369	4.184358122
370	4.184041559
371	4.183587157
372	4.181715991
373	4.180271224
374	4.178776518
375	4.177313019
376	4.176659811
377	4.174415067
378	4.171028925
379	4.17064268
380	4.170759634
381	4.169685829
382	4.168578693
383	4.166552455
384	4.16597864
385	4.165878384
386	4.164621402
387	4.164696723
388	4.163884394
389	4.162339698
390	4.160885547
391	4.15870072
392	4.157278603
393	4.154246482
394	4.154697643
395	4.153387392
396	4.152291855
397	4.152367821
398	4.1515037
399	4.151198824
400	4.150343769
401	4.151002404
402	4.150248622
403	4.150491651
404	4.148609498
405	4.147438608
406	4.147775115
407	4.148529501
408	4.147972345
409	4.147464282
410	4.144309139
411	4.14290618
412	4.141527959
413	4.140651003
414	4.140474588
415	4.13921975
416	4.139234948
417	4.140292119
418	4.138150041
419	4.137630539
420	4.137153557
421	4.136926967
422	4.136611728
423	4.137203749
424	4.134766231
425	4.132414029
426	4.131892315
427	4.132425465
428	4.131096
429	4.130074697
430	4.130725889
431	4.13018479
432	4.129463518
433	4.130481198
434	4.130588272
435	4.130741509
436	4.131396267
437	4.131447465
438	4.128411144
439	4.127926156
440	4.127962865
441	4.127670866
442	4.127588906
443	4.126382502
444	4.125944235
445	4.125669232
446	4.123567711
447	4.121020935
448	4.120033056
449	4.118712039
450	4.116677131
451	4.117187101
452	4.117570239
453	4.116849735
454	4.117419065
455	4.118026372
456	4.115903863
457	4.11482552
458	4.11390455
459	4.114421247
460	4.113985571
461	4.113260869
462	4.112190464
463	4.111727035
464	4.111013761
465	4.111482307
466	4.111599366
467	4.11074147
468	4.109995334
469	4.108772779
470	4.108264812
471	4.106819304
472	4.105412461
473	4.10535733
474	4.103382124
475	4.102478294
476	4.103201994
477	4.102148909
478	4.100457372
479	4.101112079
480	4.099787898
481	4.099223248
482	4.098659678
483	4.099015048
484	4.098188583
485	4.097231254
486	4.096461142
487	4.096385402
488	4.095502481
489	4.094641172
490	4.09458517
491	4.095679859
492	4.094589808
493	4.094646817
494	4.093899145
495	4.093065449
496	4.092733514
497	4.092220294
498	4.091893853
499	4.092098094
500	4.092350613
501	4.090919283
502	4.090810687
503	4.089243807
504	4.088081268
505	4.086109175
506	4.086912631
507	4.086171419
508	4.085972566
509	4.085727376
510	4.085094107
511	4.084804055
512	4.084047971
513	4.08335348
514	4.081536509
515	4.08165899
516	4.082006252
517	4.081180605
518	4.080168119
519	4.079431133
520	4.079797964
521	4.079921063
522	4.080803461
523	4.079680622
524	4.079303155
525	4.080070177
526	4.07886073
527	4.078393418
528	4.077915457
529	4.076331933
530	4.074119915
531	4.073456254
532	4.073090376
533	4.072000725
534	4.070763332
535	4.070323884
536	4.07045121
537	4.069903323
538	4.069603132
539	4.068430615
540	4.068108923
541	4.067837407
542	4.067428315
543	4.067004499
544	4.067652948
545	4.067227909
546	4.065151236
547	4.063964213
548	4.063978927
549	4.063013884
550	4.062724714
551	4.060813555
552	4.059734932
553	4.059809989
554	4.059492032
555	4.056548312
556	4.054965088
557	4.055462106
558	4.053447907
559	4.05372224
560	4.054059548
561	4.053583624
562	4.053019637
563	4.052136753
564	4.05097402
565	4.05141153
566	4.049607366
567	4.048785868
568	4.04873808
569	4.049533337
570	4.047319516
571	4.047050597
572	4.047912729
573	4.047009777
574	4.046559663
575	4.045761858
576	4.046428755
577	4.045506474
578	4.043996694
579	4.043990629
580	4.043625187
581	4.042940025
582	4.040886639
583	4.040444628
584	4.040235532
585	4.038824375
586	4.037763817
587	4.037553875
588	4.038033351
589	4.037805215
590	4.037480795
591	4.037754252
592	4.035606253
593	4.03545782
594	4.034822739
595	4.034371225
596	4.032521958
597	4.031825481
598	4.031669295
599	4.030438364
600	4.029609386
601	4.028875985
602	4.02902773
603	4.029761915
604	4.02956707
605	4.028924715
606	4.028393181
607	4.027848941
608	4.026210213
609	4.026713015
610	4.026878292
611	4.027103008
612	4.025299618
613	4.02582237
614	4.026687928
615	4.02698576
616	4.027008131
617	4.025805729
618	4.024705608
619	4.024690075
620	4.024710874
621	4.02349349
622	4.023845282
623	4.023661268
624	4.021881508
625	4.020282089
626	4.019969113
627	4.02024544
628	4.021033718
629	4.019894213
630	4.02057873
631	4.020412539
632	4.019130332
633	4.018688041
634	4.01809575
635	4.018509802
636	4.018262286
637	4.018368542
638	4.019003096
639	4.018719613
640	4.018126199
641	4.019501496
642	4.01750359
643	4.015649185
644	4.015147735
645	4.013792989
646	4.012298855
647	4.01149685
648	4.011559496
649	4.011816263
650	4.012550946
651	4.011507587
652	4.010475308
653	4.010334961
654	4.009146062
655	4.009602496
656	4.008952444
657	4.008540379
658	4.007888183
659	4.007587292
660	4.005808108
661	4.00517917
662	4.005924901
663	4.004634659
664	4.00386881
665	4.004065026
666	4.003774451
667	4.003680211
668	4.003572944
669	4.002654564
670	4.002291288
671	4.002150897
672	4.001083423
673	4.000078245
674	3.998869357
675	3.998161357
676	3.996763333
677	3.996174034
678	3.99518353
679	3.995011926
680	3.994834355
681	3.994365828
682	3.993641242
683	3.991732527
684	3.991493674
685	3.990468045
686	3.990584665
687	3.99014919
688	3.990021483
689	3.989930427
690	3.990205708
691	3.989715371
692	3.989422115
693	3.988445338
694	3.98813722
695	3.987502269
696	3.986865401
697	3.987119308
698	3.986671555
699	3.986517475
700	3.985843545
701	3.985445807
702	3.98559472
703	3.985646322
704	3.984681137
705	3.984761978
706	3.983651251
707	3.982616944
708	3.981292173
709	3.980866137
710	3.980144761
711	3.980791696
712	3.9805557
713	3.98021005
714	3.979528508
715	3.979219811
716	3.978714491
717	3.976277293
718	3.976077685
719	3.97437171
720	3.97435945
721	3.974896668
722	3.975645572
723	3.976286244
724	3.975774122
725	3.976150778
726	3.976114448
727	3.97637414
728	3.976214928
729	3.97592516
730	3.975976802
731	3.976104867
732	3.975341003
733	3.974400639
734	3.973931951
735	3.97387598
736	3.97333383
737	3.973030109
738	3.972506478
739	3.972063134
740	3.972661416
741	3.970516228
742	3.969847086
743	3.969327337
744	3.968042215
745	3.967486517
746	3.966065726
747	3.966289429
748	3.966946148
749	3.966524482
750	3.966955435
751	3.966423117
752	3.967211328
753	3.96602986
754	3.965152747
755	3.965447115
756	3.96480917
757	3.964402192
758	3.963944916
759	3.963526686
760	3.963935805
761	3.963015513
762	3.963011345
763	3.96194332
764	3.961804957
765	3.961138761
766	3.960263008
767	3.958661115
768	3.958798278
769	3.959472419
770	3.958861932
771	3.958268782
772	3.95816173
773	3.956229495
774	3.954397655
775	3.953389565
776	3.95278708
777	3.953281232
778	3.951959083
779	3.952296166
780	3.952215229
781	3.951595109
782	3.95102488
783	3.950025053
784	3.950641177
785	3.949760232
786	3.950031714
787	3.948476236
788	3.947712521
789	3.947525853
790	3.946618607
791	3.946332297
792	3.947018571
793	3.947423396
794	3.946946572
795	3.94680426
796	3.946613142
797	3.94587578
798	3.945809591
799	3.946274609
800	3.946884811
801	3.947090522
802	3.945977532
803	3.944518131
804	3.945592755
805	3.944727104
806	3.943647992
807	3.943708942
808	3.944342582
809	3.944105786
810	3.943594167
811	3.943935503
812	3.944083556
813	3.943814631
814	3.942688994
815	3.941969064
816	3.941300093
817	3.941059038
818	3.94018926
819	3.940454792
820	3.939143905
821	3.939876772
822	3.938627163
823	3.938044173
824	3.937506989
825	3.937530781
826	3.937974537
827	3.937836194
828	3.938786739
829	3.938805245
830	3.937179017
831	3.936037398
832	3.934620537
833	3.934538474
834	3.933589629
835	3.933725947
836	3.933520275
837	3.933347213
838	3.931862569
839	3.931960075
840	3.932520038
841	3.932593727
842	3.933249773
843	3.932919267
844	3.932202243
845	3.930902638
846	3.930785223
847	3.930982063
848	3.931293519
849	3.93075643
850	3.930855207
851	3.930928839
852	3.929290044
853	3.928555629
854	3.928297478
855	3.928724832
856	3.928264578
857	3.927485807
858	3.927371613
859	3.926921586
860	3.926237689
861	3.926134898
862	3.925951354
863	3.925603756
864	3.923524234
865	3.923944834
866	3.922716038
867	3.923702147
868	3.923048038
869	3.922848314
870	3.922929129
871	3.922083587
872	3.921289032
873	3.921184011
874	3.920823552
875	3.920979926
876	3.920245481
877	3.920175861
878	3.920048518
879	3.920478408
880	3.919732396
881	3.920209346
882	3.919446439
883	3.919388869
884	3.919795243
885	3.918465026
886	3.91686933
887	3.917669349
888	3.918174683
889	3.917672447
890	3.917909422
891	3.917197952
892	3.916259538
893	3.915891062
894	3.915522318
895	3.915546818
896	3.915735885
897	3.915275863
898	3.914586866
899	3.913531702
900	3.912466111
901	3.912108428
902	3.91255896
903	3.912671592
904	3.912395444
905	3.911022317
906	3.909693369
907	3.909553648
